id,num
1083,1
1084,65
1085,3
1086,1
1087,1
1088,1
1089,1
1090,7
1091,36
1092,1
1093,2
1094,10
1095,1
1096,3
1097,3
1098,3
1099,2
1100,7
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,4
1114,16
1115,1
1116,3
1117,425
1118,1
1119,3
1120,5
1121,1
1122,1
1123,1
1124,12
1125,8
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,20
1134,1
1135,2
1136,1
1137,1
1138,3
1139,2
1140,85
1141,2
1142,1
1143,1
1144,2
1145,1
1146,6
1147,1
1148,3
1149,3
1150,1
1151,13
1152,7
1153,1
1154,2
1155,1
1156,4
1157,1
1158,1
1159,1
1160,1
1161,3
1162,1
1163,1
1164,1
1165,1
1166,93
1167,1
1168,14
1169,1
1170,1
1171,1
1172,5
1173,1
1174,1
1175,4
1176,1
1177,1
1178,1
1179,12
1180,1
1181,7
1182,27
1183,2
1184,4
1185,1
1186,1
1187,1
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,1
1196,22
1197,1
1198,1
1199,1
1200,1
1201,3
1202,1
1203,1
1204,1
1205,2
1206,168
1207,2
1208,1
1209,1
1210,1
1211,1
1212,1
1213,6
1214,3
1215,6
1216,1
1217,10
1218,11
1219,1
1220,1
1221,1
1222,5
1223,1
1224,1
1225,1
1226,3
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,1
1234,7
1235,3
1236,2
1237,1168
1238,1
1239,1
1240,1
1241,2
1242,1
1243,3
1244,1
1245,2
1246,1
1247,1
1248,2
1249,1
1250,73
1251,1
1252,1
1253,1
1254,2
1255,1
1256,3
1257,1
1258,2
1259,10
1260,99
1261,1
1262,3
1263,7
1264,2
1265,2
1266,16
1267,1
1268,8
1269,2
1270,1
1271,3
1272,2
1273,1
1274,45
1275,1
1276,1
1277,88
1278,1
1279,1
1280,3
1281,6
1282,3
1283,2
1284,1
1285,1
1286,1
1287,15
1288,1
1289,1
1290,1
1291,2
1292,1
1293,17
1294,1
1295,1
1296,1
1297,18
1298,2
1299,4
1300,3
1301,5
1302,1
1303,11
1304,8
1305,3
1306,4
1307,1
1308,2
1309,1
1310,315
1311,1
1312,1
1313,17
1314,1032
1315,6
1316,6
1317,1
1318,1
1319,1
1320,8
1321,2
1322,1
1323,7
1324,1
1325,2
1326,1
1327,1
1328,5
1329,2
1330,2
1331,1
1332,1
1333,2
1334,68
1335,3
1336,15
1337,1
1338,1
1339,3
1340,16
1341,2
1342,1
1343,25
1344,9
1345,3
1346,191
1347,1
1348,3
1349,2
1350,14
1351,10
1352,91
1353,2
1354,1
1355,1
1356,30
1357,38
1358,1
1359,1
1360,1
1361,1
1362,20
1363,1
1364,19
1365,5
1366,1
1367,1
1368,1
1369,1
1370,1
1371,7
1372,1
1373,1
1374,4
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,3
1382,2
1383,1
1384,6
1385,3
1386,3
1387,1
1388,1
1389,143
1390,1
1391,311
1392,2
1393,19
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,9
1401,1
1402,1
1403,1
1404,2
1405,4
1406,1
1407,2
1408,1
1409,2
1410,2
1411,50
1412,1
1413,4
1414,3
1415,38
1416,79
1417,1
1418,6
1419,9
1420,3
1421,10
1422,1
1423,1
1424,3
1425,4
1426,1
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,109
1434,1
1435,1
1436,1
1437,1
1438,2
1439,3
1440,18
1441,287
1442,9
1443,4
1444,2
1445,5
1446,2
1447,15
1448,2
1449,1
1450,1
1451,1
1452,4
1453,1
1454,1
1455,1
1456,1
1457,5
1458,1
1459,1
1460,1
1461,1
1462,2
1463,2
1464,5
1465,4
1466,2
1467,3
1468,2
1469,3
1470,2
1471,1
1472,1
1473,7
1474,1
1475,1
1476,2
1477,3
1478,2
1479,10
1480,2
1481,3
1482,1
1483,1
1484,1
1485,5
1486,1
1487,1
1488,3
1489,1
1490,1
1491,1
1492,1
1493,17
1494,1
1495,1
1496,1
1497,1
1498,6
1499,6
1500,10
1501,2
1502,1
1503,7
1504,1
1505,1
1506,1
1507,3
1508,1
1509,1
1510,1
1511,1
1512,5
1513,3
1514,6
1515,5
1516,1
1517,1
1518,8
1519,1
1520,1
1521,135
1522,65
1523,1
1524,25
1525,33
1526,7
1527,1
1528,139
1529,9
1530,1
1531,5
1532,4
1533,1
1534,3
1535,1
1536,2
1537,3
1538,14
1539,2
1540,3
1541,8
1542,4
1543,2
1544,1
1545,6
1546,1
1547,6
1548,33
1549,30
1550,1
1551,1
1552,19
1553,22
1554,3
1555,2
1556,2
1557,1
1558,1
1559,2
1560,3
1561,1
1562,1
1563,1
1564,1
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,16
1572,8
1573,5
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,101
1585,15
1586,14
1587,21
1588,9
1589,1
1590,1
1591,5
1592,1
1593,1
1594,2
1595,26
1596,1
1597,2
1598,4
1599,2
1600,2
1601,5
1602,1
1603,13
1604,1
1605,10
1606,4
1607,2
1608,6
1609,1
1610,3
1611,1
1612,16
1613,1
1614,1
1615,1
1616,2
1617,2
1618,1
1619,2
1620,2
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,1
1628,1
1629,2
1630,11
1631,1
1632,1
1633,2
1634,1
1635,5
1636,1
1637,1
1638,1
1639,1
1640,6
1641,7
1642,1
1643,1
1644,1
1645,1
1646,4
1647,2
1648,3
1649,1
1650,1
1651,1
1652,9
1653,2
1654,166
1655,1
1656,1
1657,1
1658,1
1659,1
1660,124
1661,5
1662,1
1663,1
1664,1
1665,10
1666,3
1667,1
1668,1
1669,5
1670,1
1671,7
1672,1
1673,1
1674,1
1675,24
1676,15
1677,1
1678,42
1679,3
1680,1
1681,51
1682,1
1683,1
1684,1
1685,21
1686,1
1687,41
1688,2
1689,1
1690,1
1691,6
1692,1
1693,1
1694,55
1695,14
1696,3
1697,22
1698,17
1699,1
1700,11
1701,2
1702,632
1703,1
1704,1
1705,1
1706,1
1707,11
1708,17
1709,1
1710,1
1711,601
1712,2
1713,2
1714,5
1715,2
1716,1
1717,1
1718,1
1719,9
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,2
1730,8
1731,1
1732,1
1733,8
1734,29
1735,79
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,4
1744,467
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,3
1756,1
1757,1
1758,1
1759,2
1760,1
1761,1
1762,6
1763,4
1764,1
1765,4
1766,2
1767,1
1768,2
1769,13
1770,1
1771,2
1772,1
1773,2
1774,2
1775,1
1776,21
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,2
1784,3
1785,404
1786,4
1787,2
1788,11
1789,2
1790,11
1791,83
1792,8
1793,10
1794,1
1795,2
1796,1
1797,2
1798,1
1799,7
1800,1
1801,1
1802,17
1803,4
1804,1
1805,1
1806,1
1807,1
1808,2
1809,14
1810,1
1811,1
1812,2
1813,3
1814,1
1815,1
1816,5
1817,1
1818,1
1819,2
1820,3
1821,1
1822,1
1823,2
1824,2
1825,6
1826,100
1827,5
1828,1
1829,9
1830,1
1831,1
1832,3
1833,1
1834,1
1835,1
1836,9
1837,1
1838,2
1839,1
1840,1
1841,129
1842,1
1843,1
1844,2
1845,18
1846,22
1847,7
1848,1
1849,1
1850,1
1851,85
1852,3
1853,1
1854,1
1855,3
1856,1
1857,3
1858,3
1859,2
1860,1
1861,1
1862,91
1863,3
1864,1
1865,2
1866,7
1867,1
1868,16
1869,1
1870,3
1871,1
1872,1
1873,4
1874,2
1875,2
1876,2
1877,3
1878,16
1879,3
1880,54
1881,1
1882,1
1883,1
1884,2
1885,2
1886,2
1887,2
1888,3
1889,8
1890,4
1891,2
1892,1
1893,1
1894,5
1895,1
1896,1
1897,1
1898,6
1899,1
1900,3
1901,24
1902,3
1903,1
1904,6
1905,2
1906,1
1907,1
1908,1
1909,1
1910,5
1911,13
1912,1
1913,7
1914,1
1915,3
1916,2
1917,102
1918,2
1919,1
1920,7
1921,4
1922,126
1923,145
1924,2
1925,1
1926,3
1927,6
1928,1
1929,1
1930,1
1931,2
1932,1
1933,2
1934,1
1935,2
1936,1
1937,1
1938,3
1939,1
1940,4
1941,1
1942,26
1943,9
1944,3
1945,3
1946,1
1947,1
1948,1
1949,1
1950,11
1951,1
1952,208
1953,4
1954,1
1955,2
1956,1
1957,2
1958,3
1959,4
1960,1
1961,1
1962,2
1963,1
1964,17
1965,1
1966,1
1967,6
1968,2
1969,3
1970,1
1971,32
1972,1
1973,1
1974,5
1975,11
1976,12
1977,2
1978,6
1979,3
1980,1
1981,11
1982,12
1983,1
1984,1
1985,2
1986,1
1987,4
1988,1
1989,7
1990,2
1991,5
1992,19
1993,7
1994,2
1995,2
1996,30
1997,1
1998,1
1999,3
2000,6
2001,1
2002,2
2003,17
2004,1
2005,3
2006,1
2007,1
2008,15
2009,34
2010,3
2011,2
2012,2
2013,1
2014,3
2015,1
2016,7
2017,1
2018,4
2019,1
2020,4
2021,7
2022,3
2023,3
2024,1
2025,2
2026,1
2027,22
2028,1
2029,1
2030,3
2031,1
2032,1
2033,1
2034,1
2035,1
2036,4
2037,2
2038,1
2039,2
2040,8
2041,26
2042,2
2043,1
2044,8
2045,4
2046,29
2047,5
2048,1
2049,2
2050,3
2051,1
2052,1
2053,1
2054,1
2055,6
2056,1
2057,1
2058,1
2059,1
2060,1
2061,3
2062,1
2063,1
2064,1
2065,1
2066,29
2067,2
2068,5
2069,1
2070,50
2071,1
2072,1
2073,2
2074,2
2075,2
2076,3
2077,2
2078,14
2079,1
2080,1
2081,1
2082,7
2083,32
2084,1
2085,1
2086,3
2087,1
2088,1
2089,1
2090,1
2091,2
2092,11
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,1
2100,2
2101,26
2102,1
2103,1
2104,1
2105,2
2106,1
2107,3
2108,2
2109,28
2110,1
2111,17
2112,1
2113,2
2114,7
2115,3
2116,1
2117,4
2118,1
2119,2
2120,1
2121,2
2122,19
2123,1
2124,6
2125,5
2126,13
2127,6
2128,1
2129,5
2130,1
2131,27
2132,1
2133,1
2134,11
2135,15
2136,7
2137,29
2138,7
2139,1
2140,1
2141,4
2142,3133
2143,22
2144,2
2145,2
2146,2
2147,1
2148,40
2149,5
2150,1
2151,1
2152,57
2153,1
2154,18
2155,9
2156,21233
2157,1
2158,1
2159,1
2160,47
2161,15
2162,1
2163,1
2164,1
2165,2
2166,1
2167,2
2168,1
2169,2
2170,1
2171,23
2172,1
2173,1
2174,1
2175,3
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,2
2183,1
2184,1
2185,2
2186,1
2187,1
2188,6
2189,2
2190,2
2191,1
2192,1
2193,1
2194,2
2195,4
2196,1
2197,18
2198,1
2199,1
2200,1
2201,7
2202,2
2203,79
2204,952
2205,1
2206,1
2207,4
2208,1
2209,4
2210,2
2211,2
2212,24
2213,39
2214,1
2215,1
2216,31
2217,3
2218,2
2219,1
2220,1
2221,3
2222,16
2223,18
2224,3
2225,1
2226,3
2227,2
2228,5
2229,57
2230,5
2231,16
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,7
2239,1
2240,399
2241,1214
2242,5
2243,5
2244,10
2245,1
2246,6
2247,4
2248,4
2249,1
2250,1
2251,1
2252,2
2253,5
2254,1
2255,2
2256,4
2257,1
2258,1
2259,1
2260,1
2261,5
2262,4
2263,9
2264,43
2265,1
2266,15
2267,2
2268,1
2269,4
2270,2
2271,2
2272,6
2273,5
2274,6
2275,1
2276,31
2277,1
2278,1
2279,54294
2280,5
2281,7
2282,1
2283,11
2284,3
2285,1
2286,17
2287,7
2288,2
2289,15
2290,2
2291,4
2292,2
2293,19
2294,150
2295,7
2296,1
2297,1
2298,3
2299,1
2300,5
2301,2
2302,2
2303,1
2304,5
2305,1
2306,29
2307,1
2308,1
2309,2
2310,1
2311,1
2312,47
2313,1372
2314,1
2315,2
2316,2
2317,1
2318,1
2319,2
2320,1
2321,1
2322,1
2323,1
2324,1
2325,13
2326,1
2327,3
2328,2
2329,6
2330,1
2331,2
2332,10
2333,1
2334,131
2335,76
2336,7
2337,2
2338,1
2339,21
2340,8
2341,1
2342,1
2343,2
2344,1
2345,1
2346,6
2347,2
2348,1
2349,8
2350,1
2351,1
2352,8
2353,89
2354,37
2355,1
2356,12
2357,12
2358,3
2359,4
2360,6
2361,4
2362,8
2363,5
2364,2
2365,2
2366,1
2367,1
2368,3
2369,7
2370,1
2371,1
2372,3
2373,1
2374,5
2375,2
2376,1
2377,1
2378,3
2379,11
2380,2
2381,9
2382,5
2383,1
2384,2
2385,10
2386,50
2387,23
2388,8
2389,4
2390,1
2391,1
2392,2
2393,2
2394,4
2395,1
2396,3
2397,14
2398,1
2399,2
2400,1
2401,10
2402,1
2403,1
2404,5
2405,1
2406,4
2407,1
2408,2
2409,4
2410,1
2411,1
2412,1
2413,20
2414,2
2415,2
2416,1
2417,1
2418,1
2419,3
2420,1
2421,1
2422,2
2423,9
2424,7
2425,1
2426,1
2427,3
2428,4
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,52
2436,1
2437,2
2438,1
2439,1
2440,1
2441,1
2442,1
2443,12
2444,1
2445,1
2446,1
2447,1
2448,3
2449,1
2450,1
2451,1
2452,94
2453,7
2454,1
2455,2
2456,1
2457,43
2458,4
2459,13
2460,1
2461,1
2462,1
2463,7
2464,30
2465,1
2466,3
2467,2
2468,1
2469,1
2470,3
2471,1
2472,1
2473,1
2474,48
2475,1
2476,1
2477,1
2478,7
2479,1
2480,1
2481,1
2482,1
2483,1
2484,8
2485,6
2486,2
2487,1
2488,3
2489,1
2490,175
2491,1
2492,1
2493,30
2494,1
2495,4
2496,1
2497,2
2498,1
2499,11
2500,3
2501,3
2502,58
2503,1
2504,1
2505,1
2506,3
2507,30
2508,2
2509,2
2510,2
2511,1
2512,1
2513,1
2514,10
2515,1
2516,51
2517,77
2518,1
2519,1
2520,1
2521,3
2522,1
2523,1
2524,4
2525,4
2526,1
2527,1
2528,1
2529,45
2530,1
2531,1
2532,1
2533,1
2534,2
2535,1
2536,1
2537,10
2538,3
2539,2
2540,1
2541,1
2542,1
2543,7
2544,1
2545,36
2546,15
2547,3
2548,2
2549,1
2550,5
2551,2
2552,1
2553,1
2554,2
2555,1
2556,4
2557,1
2558,1
2559,1
2560,1
2561,11
2562,1
2563,3
2564,1
2565,148
2566,1
2567,1
2568,6
2569,1
2570,14
2571,1
2572,1
2573,3
2574,3
2575,1
2576,1
2577,41
2578,1
2579,24
2580,30
2581,1
2582,1
2583,2
2584,1
2585,1
2586,1
2587,2
2588,72
2589,32754
2590,1
2591,2
2592,3
2593,1
2594,37
2595,1
2596,1
2597,1
2598,10
2599,3
2600,1
2601,1
2602,1
2603,1
2604,1
2605,3
2606,5
2607,1
2608,1
2609,1
2610,1
2611,10
2612,1
2613,2
2614,2
2615,1
2616,1
2617,1
2618,1
2619,1
2620,68
2621,1
2622,1
2623,1
2624,20
2625,1
2626,4
2627,1
2628,2
2629,1
2630,1
2631,1
2632,1
2633,5
2634,1
2635,3
2636,1
2637,9
2638,2
2639,1
2640,1
2641,6
2642,3
2643,2
2644,1
2645,4
2646,3
2647,7
2648,70
2649,2
2650,1
2651,5
2652,1
2653,1
2654,1
2655,1
2656,2
2657,1
2658,7
2659,3
2660,13
2661,1
2662,165
2663,1
2664,11
2665,1
2666,1
2667,17
2668,1
2669,32
2670,1
2671,1
2672,5
2673,80
2674,1
2675,1
2676,1
2677,3
2678,3
2679,1
2680,1
2681,1
2682,2
2683,5
2684,1
2685,5
2686,2
2687,4
2688,23
2689,2
2690,1
2691,1
2692,20
2693,8
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,100
2701,1
2702,4
2703,2
2704,1
2705,2
2706,1
2707,2
2708,21
2709,1
2710,1
2711,2
2712,1
2713,1
2714,1
2715,1
2716,1
2717,9
2718,1
2719,9
2720,2
2721,2
2722,1
2723,2
2724,1
2725,5
2726,1
2727,1
2728,8
2729,3
2730,8
2731,2
2732,1
2733,1
2734,288
2735,1
2736,1
2737,2
2738,1
2739,16
2740,3
2741,3
2742,1
2743,1
2744,1
2745,2
2746,4
2747,1
2748,1
2749,1
2750,3
2751,1
2752,1
2753,5
2754,2
2755,2
2756,9
2757,1
2758,1
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,3
2769,1
2770,9
2771,3
2772,1
2773,2
2774,19
2775,18
2776,6
2777,4
2778,1
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,21
2786,1
2787,13
2788,12
2789,6
2790,13
2791,1
2792,220
2793,7
2794,194
2795,1
2796,1
2797,3
2798,3
2799,4
2800,1
2801,1
2802,3
2803,2
2804,5
2805,1
2806,2
2807,2
2808,5
2809,1
2810,1
2811,3
2812,1
2813,6
2814,1
2815,2332
2816,1
2817,12
2818,1
2819,1
2820,2
2821,1
2822,1
2823,1
2824,2
2825,1
2826,18
2827,1
2828,4
2829,1
2830,1
2831,3
2832,2
2833,2
2834,3
2835,1
2836,1
2837,9
2838,2
2839,27
2840,1
2841,8
2842,1
2843,1
2844,1
2845,3
2846,31
2847,1
2848,1
2849,1
2850,209
2851,1
2852,8
2853,1
2854,1
2855,2
2856,1
2857,1
2858,1
2859,1
2860,2
2861,1
2862,26
2863,5
2864,2
2865,1
2866,1
2867,10
2868,1
2869,1
2870,13
2871,1
2872,2
2873,1
2874,1
2875,2
2876,2
2877,3
2878,19
2879,1
2880,1
2881,2
2882,2
2883,1
2884,1
2885,1
2886,28
2887,5
2888,2
2889,1
2890,1
2891,1
2892,1
2893,1
2894,35
2895,1
2896,1
2897,1
2898,1
2899,2
2900,1
2901,2
2902,1
2903,7
2904,18
2905,1
2906,2
2907,7
2908,5
2909,1
2910,1
2911,11
2912,1
2913,4
2914,4
2915,1
2916,18015
2917,1
2918,1
2919,1
2920,1
2921,1
2922,2
2923,1
2924,5
2925,1
2926,9
2927,1
2928,12
2929,1
2930,1
2931,13
2932,1
2933,365
2934,1
2935,1
2936,1
2937,26
2938,1
2939,893
2940,1
2941,3
2942,3
2943,2
2944,1
2945,41
2946,16
2947,1
2948,5
2949,1
2950,8
2951,1
2952,1
2953,3
2954,1
2955,1
2956,2
2957,4
2958,3
2959,21
2960,44
2961,9
2962,1
2963,1
2964,2
2965,1
2966,2
2967,14
2968,1
2969,27
2970,5
2971,6
2972,1
2973,1
2974,3
2975,2
2976,823
2977,1
2978,1
2979,1
2980,1
2981,2
2982,1
2983,4
2984,1
2985,1
2986,2
2987,23
2988,3
2989,1
2990,1
2991,1
2992,1
2993,6
2994,18
2995,1
